Data start date =,1/1/1959
9/15/1980 12:00,59500
9/16/1980 12:00,59500
9/17/1980 12:00,66100
9/18/1980 12:00,69400
9/19/1980 12:00,72400
9/20/1980 12:00,80000
9/21/1980 12:00,81500
9/22/1980 12:00,81000
9/23/1980 12:00,83100
9/24/1980 12:00,87700
9/25/1980 12:00,91900
9/26/1980 12:00,97400
9/27/1980 12:00,104600
9/28/1980 12:00,111200
9/29/1980 12:00,116700
9/30/1980 12:00,117400
10/1/1980 12:00,112000
10/2/1980 12:00,101900
10/3/1980 12:00,89200
10/4/1980 12:00,74000
10/5/1980 12:00,56800
10/6/1980 12:00,51400
10/7/1980 12:00,48200
10/8/1980 12:00,43400
10/9/1980 12:00,38300
10/10/1980 12:00,34400
10/11/1980 12:00,35500
10/12/1980 12:00,35200
10/13/1980 12:00,35500
10/14/1980 12:00,35200
10/15/1980 12:00,33500
10/16/1980 12:00,30000
10/17/1980 12:00,27100
10/18/1980 12:00,27500
10/19/1980 12:00,33600
10/20/1980 12:00,39000
10/21/1980 12:00,42600
10/22/1980 12:00,41900
10/23/1980 12:00,36500
10/24/1980 12:00,32600
10/25/1980 12:00,37900
10/26/1980 12:00,43400
10/27/1980 12:00,46000
10/28/1980 12:00,45500
10/29/1980 12:00,45800
10/30/1980 12:00,47000
10/31/1980 12:00,49600
11/1/1980 12:00,51500
11/2/1980 12:00,51200
11/3/1980 12:00,49500
11/4/1980 12:00,48000
11/5/1980 12:00,43800
11/6/1980 12:00,39800
11/7/1980 12:00,34900
11/8/1980 12:00,35800
11/9/1980 12:00,34800
11/10/1980 12:00,35500
11/11/1980 12:00,35300
11/12/1980 12:00,35900
11/13/1980 12:00,34200
11/14/1980 12:00,37700
11/15/1980 12:00,36300
11/16/1980 12:00,33800
11/17/1980 12:00,31600
11/18/1980 12:00,30500
11/19/1980 12:00,30100
11/20/1980 12:00,31300
11/21/1980 12:00,35100
11/22/1980 12:00,35500
11/23/1980 12:00,36900
11/24/1980 12:00,38300
11/25/1980 12:00,37600
11/26/1980 12:00,35300
11/27/1980 12:00,30700
11/28/1980 12:00,27900
11/29/1980 12:00,26700
11/30/1980 12:00,25200
12/1/1980 12:00,23800
12/2/1980 12:00,22800
12/3/1980 12:00,24300
12/4/1980 12:00,25300
12/5/1980 12:00,25900
12/6/1980 12:00,27300
12/7/1980 12:00,28100
12/8/1980 12:00,27900
12/9/1980 12:00,27700
12/10/1980 12:00,26800
12/11/1980 12:00,25200
12/12/1980 12:00,23100
12/13/1980 12:00,25500
12/14/1980 12:00,18800
12/15/1980 12:00,14500
12/16/1980 12:00,17300
12/17/1980 12:00,22500
12/18/1980 12:00,27600
12/19/1980 12:00,29400
12/20/1980 12:00,24600
12/21/1980 12:00,26800
12/22/1980 12:00,27900
12/23/1980 12:00,26300
12/24/1980 12:00,24600
12/25/1980 12:00,19900
12/26/1980 12:00,17000
12/27/1980 12:00,16700
12/28/1980 12:00,15900
12/29/1980 12:00,17200
12/30/1980 12:00,18400
12/31/1980 12:00,21300
1/1/1981 12:00,22300
1/2/1981 12:00,23200
1/3/1981 12:00,23900
1/4/1981 12:00,24100
1/5/1981 12:00,23800
1/6/1981 12:00,23500
1/7/1981 12:00,23100
1/8/1981 12:00,23100
1/9/1981 12:00,23100
1/10/1981 12:00,23200
1/11/1981 12:00,23300
1/12/1981 12:00,22900
1/13/1981 12:00,21700
1/14/1981 12:00,20300
1/15/1981 12:00,19700
1/16/1981 12:00,19300
1/17/1981 12:00,19500
1/18/1981 12:00,19500
1/19/1981 12:00,19600
1/20/1981 12:00,19600
1/21/1981 12:00,19700
1/22/1981 12:00,20700
1/23/1981 12:00,21700
1/24/1981 12:00,21800
1/25/1981 12:00,22100
1/26/1981 12:00,22000
1/27/1981 12:00,22000
1/28/1981 12:00,22000
1/29/1981 12:00,22100
1/30/1981 12:00,22100
1/31/1981 12:00,21100
2/1/1981 12:00,21100
2/2/1981 12:00,21200
2/3/1981 12:00,21200
2/4/1981 12:00,21100
2/5/1981 12:00,18200
2/6/1981 12:00,16300
2/7/1981 12:00,15800
2/8/1981 12:00,15900
2/9/1981 12:00,17200
2/10/1981 12:00,17100
2/11/1981 12:00,17900
2/12/1981 12:00,17900
2/13/1981 12:00,17600
2/14/1981 12:00,18300
2/15/1981 12:00,19500
2/16/1981 12:00,20200
2/17/1981 12:00,22700
2/18/1981 12:00,28700
2/19/1981 12:00,32600
2/20/1981 12:00,38300
2/21/1981 12:00,40700
2/22/1981 12:00,44800
2/23/1981 12:00,50700
2/24/1981 12:00,53900
2/25/1981 12:00,57300
2/26/1981 12:00,59300
2/27/1981 12:00,60000
2/28/1981 12:00,59400
3/1/1981 12:00,59200
3/2/1981 12:00,59600
3/3/1981 12:00,58700
3/4/1981 12:00,56200
3/5/1981 12:00,53800
3/6/1981 12:00,48100
3/7/1981 12:00,44400
3/8/1981 12:00,36600
3/9/1981 12:00,32000
3/10/1981 12:00,27500
3/11/1981 12:00,27600
3/12/1981 12:00,31200
3/13/1981 12:00,34800
3/14/1981 12:00,36000
3/15/1981 12:00,37600
3/16/1981 12:00,40600
3/17/1981 12:00,40300
3/18/1981 12:00,39700
3/19/1981 12:00,37700
3/20/1981 12:00,34000
3/21/1981 12:00,30500
3/22/1981 12:00,27400
3/23/1981 12:00,28400
3/24/1981 12:00,29300
3/25/1981 12:00,29700
3/26/1981 12:00,29000
3/27/1981 12:00,29300
3/28/1981 12:00,27700
3/29/1981 12:00,25200
3/30/1981 12:00,26300
3/31/1981 12:00,27900
4/1/1981 12:00,30700
4/2/1981 12:00,37400
4/3/1981 12:00,44300
4/4/1981 12:00,51500
4/5/1981 12:00,60200
4/6/1981 12:00,61700
4/7/1981 12:00,71200
4/8/1981 12:00,72900
4/9/1981 12:00,78400
4/10/1981 12:00,83200
4/11/1981 12:00,89200
4/12/1981 12:00,94800
4/13/1981 12:00,96500
4/14/1981 12:00,95100
4/15/1981 12:00,88300
4/16/1981 12:00,74900
4/17/1981 12:00,64100
4/18/1981 12:00,58000
4/19/1981 12:00,56500
4/20/1981 12:00,54900
4/21/1981 12:00,52900
4/22/1981 12:00,50100
4/23/1981 12:00,48800
4/24/1981 12:00,48400
4/25/1981 12:00,49000
4/26/1981 12:00,49700
4/27/1981 12:00,50400
4/28/1981 12:00,51500
4/29/1981 12:00,56600
4/30/1981 12:00,55300
5/1/1981 12:00,57000
5/2/1981 12:00,58300
5/3/1981 12:00,58900
5/4/1981 12:00,55800
5/5/1981 12:00,64200
5/6/1981 12:00,62900
5/7/1981 12:00,63700
5/8/1981 12:00,66500
5/9/1981 12:00,73000
5/10/1981 12:00,84000
5/11/1981 12:00,93400
5/12/1981 12:00,98100
5/13/1981 12:00,98900
5/14/1981 12:00,97400
5/15/1981 12:00,91700
5/16/1981 12:00,80000
5/17/1981 12:00,70100
5/18/1981 12:00,58500
5/19/1981 12:00,51700
5/20/1981 12:00,46400
5/21/1981 12:00,40400
5/22/1981 12:00,36800
5/23/1981 12:00,36800
5/24/1981 12:00,37000
5/25/1981 12:00,40300
5/26/1981 12:00,40700
5/27/1981 12:00,36700
5/28/1981 12:00,30600
5/29/1981 12:00,25800
5/30/1981 12:00,27000
5/31/1981 12:00,35000
6/1/1981 12:00,38900
6/2/1981 12:00,40700
6/3/1981 12:00,39200
6/4/1981 12:00,34100
6/5/1981 12:00,29300
6/6/1981 12:00,29300
6/7/1981 12:00,29200
6/8/1981 12:00,29100
6/9/1981 12:00,30500
6/10/1981 12:00,30800
6/11/1981 12:00,30900
6/12/1981 12:00,30900
6/13/1981 12:00,32000
6/14/1981 12:00,35700
6/15/1981 12:00,37500
6/16/1981 12:00,41600
6/17/1981 12:00,43900
6/18/1981 12:00,43400
6/19/1981 12:00,47700
6/20/1981 12:00,51500
6/21/1981 12:00,58200
6/22/1981 12:00,63100
6/23/1981 12:00,66000
6/24/1981 12:00,72800
6/25/1981 12:00,74300
6/26/1981 12:00,74200
6/27/1981 12:00,73600
6/28/1981 12:00,73700
6/29/1981 12:00,72500
6/30/1981 12:00,69900
7/1/1981 12:00,69400
7/2/1981 12:00,69600
7/3/1981 12:00,68900
7/4/1981 12:00,69100
7/5/1981 12:00,69300
7/6/1981 12:00,69600
7/7/1981 12:00,68800
7/8/1981 12:00,59700
7/9/1981 12:00,58400
7/10/1981 12:00,55900
7/11/1981 12:00,50800
7/12/1981 12:00,51100
7/13/1981 12:00,53700
7/14/1981 12:00,57400
7/15/1981 12:00,59300
7/16/1981 12:00,59700
7/17/1981 12:00,57600
7/18/1981 12:00,55500
7/19/1981 12:00,53200
7/20/1981 12:00,50000
7/21/1981 12:00,49100
7/22/1981 12:00,50600
7/23/1981 12:00,50700
7/24/1981 12:00,49500
7/25/1981 12:00,47800
7/26/1981 12:00,47000
7/27/1981 12:00,45500
7/28/1981 12:00,41900
7/29/1981 12:00,43500
7/30/1981 12:00,42000
7/31/1981 12:00,41700
8/1/1981 12:00,40200
8/2/1981 12:00,40500
8/3/1981 12:00,47500
8/4/1981 12:00,45700
8/5/1981 12:00,45500
8/6/1981 12:00,44300
8/7/1981 12:00,44400
8/8/1981 12:00,45700
8/9/1981 12:00,46300
8/10/1981 12:00,47200
8/11/1981 12:00,47400
8/12/1981 12:00,45600
8/13/1981 12:00,43900
8/14/1981 12:00,41700
8/15/1981 12:00,41000
8/16/1981 12:00,42500
8/17/1981 12:00,45600
8/18/1981 12:00,46600
8/19/1981 12:00,46700
8/20/1981 12:00,44700
8/21/1981 12:00,38900
8/22/1981 12:00,33900
8/23/1981 12:00,29300
8/24/1981 12:00,30700
8/25/1981 12:00,30800
8/26/1981 12:00,30500
8/27/1981 12:00,29100
8/28/1981 12:00,30100
8/29/1981 12:00,36400
8/30/1981 12:00,45500
8/31/1981 12:00,49000
9/1/1981 12:00,52400
9/2/1981 12:00,56100
9/3/1981 12:00,58400
9/4/1981 12:00,60100
9/5/1981 12:00,60000
9/6/1981 12:00,58500
9/7/1981 12:00,55000
9/8/1981 12:00,51300
9/9/1981 12:00,48900
9/10/1981 12:00,46000
9/11/1981 12:00,45000
9/12/1981 12:00,42900
9/13/1981 12:00,40800
9/14/1981 12:00,39200
9/15/1981 12:00,35800
9/16/1981 12:00,29300
9/17/1981 12:00,23000
9/18/1981 12:00,21200
9/19/1981 12:00,21900
9/20/1981 12:00,27700
9/21/1981 12:00,29400
9/22/1981 12:00,29600
9/23/1981 12:00,27500
9/24/1981 12:00,24000
9/25/1981 12:00,23100
9/26/1981 12:00,25500
9/27/1981 12:00,26900
9/28/1981 12:00,29800
9/29/1981 12:00,30000
9/30/1981 12:00,29600
10/1/1981 12:00,27900
10/2/1981 12:00,26200
10/3/1981 12:00,24000
10/4/1981 12:00,22500
10/5/1981 12:00,24200
10/6/1981 12:00,30400
10/7/1981 12:00,38000
10/8/1981 12:00,40600
10/9/1981 12:00,40600
10/10/1981 12:00,41200
10/11/1981 12:00,41400
10/12/1981 12:00,41800
10/13/1981 12:00,41700
10/14/1981 12:00,40400
10/15/1981 12:00,40000
10/16/1981 12:00,40600
10/17/1981 12:00,41900
10/18/1981 12:00,42700
10/19/1981 12:00,45900
10/20/1981 12:00,45500
10/21/1981 12:00,49700
10/22/1981 12:00,51900
10/23/1981 12:00,54400
10/24/1981 12:00,55300
10/25/1981 12:00,54600
10/26/1981 12:00,55200
10/27/1981 12:00,55100
10/28/1981 12:00,55100
10/29/1981 12:00,53500
10/30/1981 12:00,50200
10/31/1981 12:00,49100
11/1/1981 12:00,50100
11/2/1981 12:00,50200
11/3/1981 12:00,48400
11/4/1981 12:00,46300
11/5/1981 12:00,45400
11/6/1981 12:00,43700
11/7/1981 12:00,41500
11/8/1981 12:00,39600
11/9/1981 12:00,39600
11/10/1981 12:00,38900
11/11/1981 12:00,37400
11/12/1981 12:00,37300
11/13/1981 12:00,36800
11/14/1981 12:00,36500
11/15/1981 12:00,33600
11/16/1981 12:00,33500
11/17/1981 12:00,33900
11/18/1981 12:00,36000
11/19/1981 12:00,37500
11/20/1981 12:00,38800
11/21/1981 12:00,38300
11/22/1981 12:00,37100
11/23/1981 12:00,34800
11/24/1981 12:00,34800
11/25/1981 12:00,33600
11/26/1981 12:00,30100
11/27/1981 12:00,28700
11/28/1981 12:00,28700
11/29/1981 12:00,30500
11/30/1981 12:00,32300
12/1/1981 12:00,35200
12/2/1981 12:00,37900
12/3/1981 12:00,38100
12/4/1981 12:00,37900
12/5/1981 12:00,36400
12/6/1981 12:00,33000
12/7/1981 12:00,31400
12/8/1981 12:00,30600
12/9/1981 12:00,29200
12/10/1981 12:00,29000
12/11/1981 12:00,28600
12/12/1981 12:00,26700
12/13/1981 12:00,25900
12/14/1981 12:00,27300
12/15/1981 12:00,28300
12/16/1981 12:00,25400
12/17/1981 12:00,21600
12/18/1981 12:00,20500
12/19/1981 12:00,20800
12/20/1981 12:00,20800
12/21/1981 12:00,20100
12/22/1981 12:00,20200
12/23/1981 12:00,20300
12/24/1981 12:00,21000
12/25/1981 12:00,23000
12/26/1981 12:00,22900
12/27/1981 12:00,23800
12/28/1981 12:00,24900
12/29/1981 12:00,27700
12/30/1981 12:00,28400
12/31/1981 12:00,29000
1/1/1982 12:00,29400
1/2/1982 12:00,29200
1/3/1982 12:00,29100
1/4/1982 12:00,29100
1/5/1982 12:00,28700
1/6/1982 12:00,27800
1/7/1982 12:00,26000
1/8/1982 12:00,24600
1/9/1982 12:00,23800
1/10/1982 12:00,23900
1/11/1982 12:00,24000
1/12/1982 12:00,24300
1/13/1982 12:00,25200
1/14/1982 12:00,25500
1/15/1982 12:00,25200
1/16/1982 12:00,25000
1/17/1982 12:00,24900
1/18/1982 12:00,24800
1/19/1982 12:00,24600
1/20/1982 12:00,23800
1/21/1982 12:00,23400
1/22/1982 12:00,23400
1/23/1982 12:00,23500
1/24/1982 12:00,23700
1/25/1982 12:00,23800
1/26/1982 12:00,23900
1/27/1982 12:00,24700
1/28/1982 12:00,24700
1/29/1982 12:00,24500
1/30/1982 12:00,24500
1/31/1982 12:00,24700
2/1/1982 12:00,25100
2/2/1982 12:00,25100
2/3/1982 12:00,25000
2/4/1982 12:00,25000
2/5/1982 12:00,25000
2/6/1982 12:00,25100
2/7/1982 12:00,25100
2/8/1982 12:00,25100
2/9/1982 12:00,24700
2/10/1982 12:00,23600
2/11/1982 12:00,22900
2/12/1982 12:00,23200
2/13/1982 12:00,23300
2/14/1982 12:00,23500
2/15/1982 12:00,24300
2/16/1982 12:00,24100
2/17/1982 12:00,24800
2/18/1982 12:00,25100
2/19/1982 12:00,25100
2/20/1982 12:00,25600
2/21/1982 12:00,27000
2/22/1982 12:00,28300
2/23/1982 12:00,28300
2/24/1982 12:00,30100
2/25/1982 12:00,30600
2/26/1982 12:00,31000
2/27/1982 12:00,31300
2/28/1982 12:00,31100
3/1/1982 12:00,30800
3/2/1982 12:00,29500
3/3/1982 12:00,28600
3/4/1982 12:00,28200
3/5/1982 12:00,28000
3/6/1982 12:00,28000
3/7/1982 12:00,27500
3/8/1982 12:00,26700
3/9/1982 12:00,26300
3/10/1982 12:00,26500
3/11/1982 12:00,26500
3/12/1982 12:00,27400
3/13/1982 12:00,28800
3/14/1982 12:00,30600
3/15/1982 12:00,33200
3/16/1982 12:00,38200
3/17/1982 12:00,43600
3/18/1982 12:00,49400
3/19/1982 12:00,53800
3/20/1982 12:00,57200
3/21/1982 12:00,59600
3/22/1982 12:00,59900
3/23/1982 12:00,59900
3/24/1982 12:00,60400
3/25/1982 12:00,59600
3/26/1982 12:00,58600
3/27/1982 12:00,62000
3/28/1982 12:00,62000
3/29/1982 12:00,66600
3/30/1982 12:00,78000
3/31/1982 12:00,77400
4/1/1982 12:00,80000
4/2/1982 12:00,81800
4/3/1982 12:00,81900
4/4/1982 12:00,83800
4/5/1982 12:00,90800
4/6/1982 12:00,99900
4/7/1982 12:00,108200
4/8/1982 12:00,117100
4/9/1982 12:00,127500
4/10/1982 12:00,136000
4/11/1982 12:00,147000
4/12/1982 12:00,151900
4/13/1982 12:00,149400
4/14/1982 12:00,144100
4/15/1982 12:00,137200
4/16/1982 12:00,130100
4/17/1982 12:00,125600
4/18/1982 12:00,123200
4/19/1982 12:00,121500
4/20/1982 12:00,121300
4/21/1982 12:00,123200
4/22/1982 12:00,126800
4/23/1982 12:00,134900
4/24/1982 12:00,147000
4/25/1982 12:00,158800
4/26/1982 12:00,166700
4/27/1982 12:00,168700
4/28/1982 12:00,163900
4/29/1982 12:00,155700
4/30/1982 12:00,148500
5/1/1982 12:00,140600
5/2/1982 12:00,133800
5/3/1982 12:00,127500
5/4/1982 12:00,121400
5/5/1982 12:00,113800
5/6/1982 12:00,108000
5/7/1982 12:00,104500
5/8/1982 12:00,101500
5/9/1982 12:00,99300
5/10/1982 12:00,96300
5/11/1982 12:00,95000
5/12/1982 12:00,96200
5/13/1982 12:00,98400
5/14/1982 12:00,102400
5/15/1982 12:00,104600
5/16/1982 12:00,104700
5/17/1982 12:00,103100
5/18/1982 12:00,101300
5/19/1982 12:00,99500
5/20/1982 12:00,99200
5/21/1982 12:00,100000
5/22/1982 12:00,102300
5/23/1982 12:00,102900
5/24/1982 12:00,104300
5/25/1982 12:00,104900
5/26/1982 12:00,104900
5/27/1982 12:00,105400
5/28/1982 12:00,105700
5/29/1982 12:00,105100
5/30/1982 12:00,103700
5/31/1982 12:00,101300
6/1/1982 12:00,98700
6/2/1982 12:00,95600
6/3/1982 12:00,92300
6/4/1982 12:00,89000
6/5/1982 12:00,85500
6/6/1982 12:00,81500
6/7/1982 12:00,76200
6/8/1982 12:00,73700
6/9/1982 12:00,71500
6/10/1982 12:00,64600
6/11/1982 12:00,60600
6/12/1982 12:00,56500
6/13/1982 12:00,55000
6/14/1982 12:00,53900
6/15/1982 12:00,50600
6/16/1982 12:00,52800
6/17/1982 12:00,50000
6/18/1982 12:00,47300
6/19/1982 12:00,43600
6/20/1982 12:00,40900
6/21/1982 12:00,42200
6/22/1982 12:00,42700
6/23/1982 12:00,43300
6/24/1982 12:00,42600
6/25/1982 12:00,41200
6/26/1982 12:00,40700
6/27/1982 12:00,40000
6/28/1982 12:00,39100
6/29/1982 12:00,39400
6/30/1982 12:00,38900
7/1/1982 12:00,38100
7/2/1982 12:00,36700
7/3/1982 12:00,35500
7/4/1982 12:00,34800
7/5/1982 12:00,34200
7/6/1982 12:00,32600
7/7/1982 12:00,32100
7/8/1982 12:00,32800
7/9/1982 12:00,30600
7/10/1982 12:00,29400
7/11/1982 12:00,32500
7/12/1982 12:00,34100
7/13/1982 12:00,38500
7/14/1982 12:00,40800
7/15/1982 12:00,41800
7/16/1982 12:00,41000
7/17/1982 12:00,42600
7/18/1982 12:00,43700
7/19/1982 12:00,45100
7/20/1982 12:00,45000
7/21/1982 12:00,44800
7/22/1982 12:00,45800
7/23/1982 12:00,46500
7/24/1982 12:00,45600
7/25/1982 12:00,42700
7/26/1982 12:00,40200
7/27/1982 12:00,39100
7/28/1982 12:00,38900
7/29/1982 12:00,37700
7/30/1982 12:00,35600
7/31/1982 12:00,34400
8/1/1982 12:00,34200
8/2/1982 12:00,33500
8/3/1982 12:00,32200
8/4/1982 12:00,30900
8/5/1982 12:00,34600
8/6/1982 12:00,37800
8/7/1982 12:00,39200
8/8/1982 12:00,37700
8/9/1982 12:00,32300
8/10/1982 12:00,26100
8/11/1982 12:00,21700
8/12/1982 12:00,19200
8/13/1982 12:00,19600
8/14/1982 12:00,22300
8/15/1982 12:00,24400
8/16/1982 12:00,25700
8/17/1982 12:00,25800
8/18/1982 12:00,25100
8/19/1982 12:00,23800
8/20/1982 12:00,22400
8/21/1982 12:00,22400
8/22/1982 12:00,22000
8/23/1982 12:00,22000
8/24/1982 12:00,21600
8/25/1982 12:00,21400
8/26/1982 12:00,25200
8/27/1982 12:00,27800
8/28/1982 12:00,28000
8/29/1982 12:00,27500
8/30/1982 12:00,26000
8/31/1982 12:00,26500
9/1/1982 12:00,28500
9/2/1982 12:00,32900
9/3/1982 12:00,34900
9/4/1982 12:00,35700
9/5/1982 12:00,36500
9/6/1982 12:00,36700
9/7/1982 12:00,33700
9/8/1982 12:00,30100
9/9/1982 12:00,28800
9/10/1982 12:00,28100
9/11/1982 12:00,28100
9/12/1982 12:00,30200
9/13/1982 12:00,33100
9/14/1982 12:00,36900
9/15/1982 12:00,41100
9/16/1982 12:00,43700
9/17/1982 12:00,45800
9/18/1982 12:00,48500
9/19/1982 12:00,51300
9/20/1982 12:00,52700
9/21/1982 12:00,54000
9/22/1982 12:00,53900
9/23/1982 12:00,53200
9/24/1982 12:00,49300
9/25/1982 12:00,46000
9/26/1982 12:00,42000
9/27/1982 12:00,36700
9/28/1982 12:00,33300
9/29/1982 12:00,30800
9/30/1982 12:00,33000
10/1/1982 12:00,34500
10/2/1982 12:00,36500
10/3/1982 12:00,38200
10/4/1982 12:00,39200
10/5/1982 12:00,42500
10/6/1982 12:00,42000
10/7/1982 12:00,38900
10/8/1982 12:00,36900
10/9/1982 12:00,38600
10/10/1982 12:00,42200
10/11/1982 12:00,47000
10/12/1982 12:00,51100
10/13/1982 12:00,54500
10/14/1982 12:00,56700
10/15/1982 12:00,58000
10/16/1982 12:00,60200
10/17/1982 12:00,59900
10/18/1982 12:00,61800
10/19/1982 12:00,64300
10/20/1982 12:00,66400
10/21/1982 12:00,68000
10/22/1982 12:00,69100
10/23/1982 12:00,70500
10/24/1982 12:00,72500
10/25/1982 12:00,78100
10/26/1982 12:00,83800
10/27/1982 12:00,83200
10/28/1982 12:00,94600
10/29/1982 12:00,96300
10/30/1982 12:00,94500
10/31/1982 12:00,86600
11/1/1982 12:00,86600
11/2/1982 12:00,83500
11/3/1982 12:00,76600
11/4/1982 12:00,68000
11/5/1982 12:00,68400
11/6/1982 12:00,57000
11/7/1982 12:00,56500
11/8/1982 12:00,54800
11/9/1982 12:00,53800
11/10/1982 12:00,53000
11/11/1982 12:00,53900
11/12/1982 12:00,56300
11/13/1982 12:00,63100
11/14/1982 12:00,80800
11/15/1982 12:00,84000
11/16/1982 12:00,88200
11/17/1982 12:00,91600
11/18/1982 12:00,97000
11/19/1982 12:00,101400
11/20/1982 12:00,107000
11/21/1982 12:00,106000
11/22/1982 12:00,100900
11/23/1982 12:00,93600
11/24/1982 12:00,85500
11/25/1982 12:00,78100
11/26/1982 12:00,77300
11/27/1982 12:00,79500
11/28/1982 12:00,83300
11/29/1982 12:00,87700
11/30/1982 12:00,86800
12/1/1982 12:00,85900
12/2/1982 12:00,80500
12/3/1982 12:00,70900
12/4/1982 12:00,61200
12/5/1982 12:00,61200
12/6/1982 12:00,61800
12/7/1982 12:00,66100
12/8/1982 12:00,77700
12/9/1982 12:00,80700
12/10/1982 12:00,75100
12/11/1982 12:00,71500
12/12/1982 12:00,55000
12/13/1982 12:00,41400
12/14/1982 12:00,35700
12/15/1982 12:00,37300
12/16/1982 12:00,40600
12/17/1982 12:00,42000
12/18/1982 12:00,42400
12/19/1982 12:00,44800
12/20/1982 12:00,48100
12/21/1982 12:00,50800
12/22/1982 12:00,52500
12/23/1982 12:00,53600
12/24/1982 12:00,55200
12/25/1982 12:00,54600
12/26/1982 12:00,54400
12/27/1982 12:00,53400
12/28/1982 12:00,52700
12/29/1982 12:00,54300
12/30/1982 12:00,51900
12/31/1982 12:00,46200
1/1/1983 12:00,49300
1/2/1983 12:00,51200
1/3/1983 12:00,52300
1/4/1983 12:00,51200
1/5/1983 12:00,49800
1/6/1983 12:00,49600
1/7/1983 12:00,50400
1/8/1983 12:00,49600
1/9/1983 12:00,48800
1/10/1983 12:00,51600
1/11/1983 12:00,55300
1/12/1983 12:00,54500
1/13/1983 12:00,50600
1/14/1983 12:00,50000
1/15/1983 12:00,47500
1/16/1983 12:00,43800
1/17/1983 12:00,37700
1/18/1983 12:00,35900
1/19/1983 12:00,34400
1/20/1983 12:00,32900
1/21/1983 12:00,33400
1/22/1983 12:00,36200
1/23/1983 12:00,40200
1/24/1983 12:00,41700
1/25/1983 12:00,43700
1/26/1983 12:00,44100
1/27/1983 12:00,45800
1/28/1983 12:00,45100
1/29/1983 12:00,43100
1/30/1983 12:00,40400
1/31/1983 12:00,39700
2/1/1983 12:00,39500
2/2/1983 12:00,38200
2/3/1983 12:00,36100
2/4/1983 12:00,33100
2/5/1983 12:00,31300
2/6/1983 12:00,30200
2/7/1983 12:00,33200
2/8/1983 12:00,33200
2/9/1983 12:00,33600
2/10/1983 12:00,34200
2/11/1983 12:00,34400
2/12/1983 12:00,34700
2/13/1983 12:00,34900
2/14/1983 12:00,35100
2/15/1983 12:00,36200
2/16/1983 12:00,37600
2/17/1983 12:00,40100
2/18/1983 12:00,42200
2/19/1983 12:00,44600
2/20/1983 12:00,47300
2/21/1983 12:00,50400
2/22/1983 12:00,53700
2/23/1983 12:00,55500
2/24/1983 12:00,60000
2/25/1983 12:00,59000
2/26/1983 12:00,53200
2/27/1983 12:00,52700
2/28/1983 12:00,54700
3/1/1983 12:00,55100
3/2/1983 12:00,53600
3/3/1983 12:00,59400
3/4/1983 12:00,69700
3/5/1983 12:00,76600
3/6/1983 12:00,85700
3/7/1983 12:00,91400
3/8/1983 12:00,98400
3/9/1983 12:00,105800
3/10/1983 12:00,115300
3/11/1983 12:00,125500
3/12/1983 12:00,138400
3/13/1983 12:00,154700
3/14/1983 12:00,171300
3/15/1983 12:00,182800
3/16/1983 12:00,187300
3/17/1983 12:00,183900
3/18/1983 12:00,173500
3/19/1983 12:00,163000
3/20/1983 12:00,153500
3/21/1983 12:00,146900
3/22/1983 12:00,141000
3/23/1983 12:00,134700
3/24/1983 12:00,129000
3/25/1983 12:00,123400
3/26/1983 12:00,119200
3/27/1983 12:00,112600
3/28/1983 12:00,107600
3/29/1983 12:00,102700
3/30/1983 12:00,98300
3/31/1983 12:00,94500
4/1/1983 12:00,90800
4/2/1983 12:00,87500
4/3/1983 12:00,85600
4/4/1983 12:00,83200
4/5/1983 12:00,81500
4/6/1983 12:00,82300
4/7/1983 12:00,84800
4/8/1983 12:00,86300
4/9/1983 12:00,88100
4/10/1983 12:00,89300
4/11/1983 12:00,90300
4/12/1983 12:00,92900
4/13/1983 12:00,96900
4/14/1983 12:00,99400
4/15/1983 12:00,103400
4/16/1983 12:00,110000
4/17/1983 12:00,116000
4/18/1983 12:00,121600
4/19/1983 12:00,125700
4/20/1983 12:00,130300
4/21/1983 12:00,135900
4/22/1983 12:00,140500
4/23/1983 12:00,140800
4/24/1983 12:00,138400
4/25/1983 12:00,134600
4/26/1983 12:00,130600
4/27/1983 12:00,126700
4/28/1983 12:00,125400
4/29/1983 12:00,123900
4/30/1983 12:00,121800
5/1/1983 12:00,120000
5/2/1983 12:00,118500
5/3/1983 12:00,115200
5/4/1983 12:00,110900
5/5/1983 12:00,105900
5/6/1983 12:00,102700
5/7/1983 12:00,100300
5/8/1983 12:00,99000
5/9/1983 12:00,98300
5/10/1983 12:00,95900
5/11/1983 12:00,93800
5/12/1983 12:00,93500
5/13/1983 12:00,94300
5/14/1983 12:00,96200
5/15/1983 12:00,97700
5/16/1983 12:00,98400
5/17/1983 12:00,97300
5/18/1983 12:00,95100
5/19/1983 12:00,93700
5/20/1983 12:00,91500
5/21/1983 12:00,91500
5/22/1983 12:00,91300
5/23/1983 12:00,90600
5/24/1983 12:00,91400
5/25/1983 12:00,91700
5/26/1983 12:00,90900
5/27/1983 12:00,90800
5/28/1983 12:00,90000
5/29/1983 12:00,89600
5/30/1983 12:00,89000
5/31/1983 12:00,87300
6/1/1983 12:00,83100
6/2/1983 12:00,75200
6/3/1983 12:00,69900
6/4/1983 12:00,60000
6/5/1983 12:00,57000
6/6/1983 12:00,55900
6/7/1983 12:00,54500
6/8/1983 12:00,54900
6/9/1983 12:00,55300
6/10/1983 12:00,55900
