Data start date =,8/11/1934
2/1/1952 12:00,669.21
2/2/1952 12:00,669.25
2/3/1952 12:00,669.29
2/4/1952 12:00,669.3
2/5/1952 12:00,669.29
2/6/1952 12:00,669.36
2/7/1952 12:00,669.47
2/8/1952 12:00,669.5
2/9/1952 12:00,669.51
2/10/1952 12:00,669.52
2/11/1952 12:00,669.47
2/12/1952 12:00,669.48
2/13/1952 12:00,669.53
2/14/1952 12:00,669.6
2/15/1952 12:00,669.62
2/16/1952 12:00,669.69
2/17/1952 12:00,669.73
2/18/1952 12:00,669.86
2/19/1952 12:00,670.06
2/20/1952 12:00,669.4
2/21/1952 12:00,669.67
2/22/1952 12:00,670.05
2/23/1952 12:00,670.3
2/24/1952 12:00,670.44
2/25/1952 12:00,670.38
2/26/1952 12:00,670.2
2/27/1952 12:00,670.2
2/28/1952 12:00,670.22
2/29/1952 12:00,670.23
3/1/1952 12:00,670.18
3/2/1952 12:00,670.1
3/3/1952 12:00,670.1
3/4/1952 12:00,669.99
3/5/1952 12:00,669.64
3/6/1952 12:00,669.69
3/7/1952 12:00,669.81
3/8/1952 12:00,669.95
3/9/1952 12:00,669.99
3/10/1952 12:00,670.05
3/11/1952 12:00,669.99
3/12/1952 12:00,669.78
3/13/1952 12:00,669.5
3/14/1952 12:00,669.29
3/15/1952 12:00,669.07
3/16/1952 12:00,668.99
3/17/1952 12:00,668.98
3/18/1952 12:00,668.91
3/19/1952 12:00,669.26
3/20/1952 12:00,669.48
3/21/1952 12:00,669.63
3/22/1952 12:00,669.7
3/23/1952 12:00,669.7
3/24/1952 12:00,669.9
3/25/1952 12:00,670.03
3/26/1952 12:00,670.03
3/27/1952 12:00,669.85
3/28/1952 12:00,669.91
3/29/1952 12:00,670.17
3/30/1952 12:00,670.4
3/31/1952 12:00,670.78
4/1/1952 12:00,671.77
4/2/1952 12:00,673.12
4/3/1952 12:00,673.99
4/4/1952 12:00,674.64
4/5/1952 12:00,675.2
4/6/1952 12:00,675.78
4/7/1952 12:00,676.44
4/8/1952 12:00,677.3
4/9/1952 12:00,678.48
4/10/1952 12:00,679.9
4/11/1952 12:00,681.05
4/12/1952 12:00,682.14
4/13/1952 12:00,682.93
4/14/1952 12:00,683.49
4/15/1952 12:00,683.9
4/16/1952 12:00,684.08
4/17/1952 12:00,684.14
4/18/1952 12:00,684.13
4/19/1952 12:00,684.02
4/20/1952 12:00,683.75
4/21/1952 12:00,683.4
4/22/1952 12:00,683.06
4/23/1952 12:00,682.6
4/24/1952 12:00,682.2
4/25/1952 12:00,681.86
4/26/1952 12:00,681.52
4/27/1952 12:00,681.08
4/28/1952 12:00,680.6
4/29/1952 12:00,680.1
4/30/1952 12:00,679.56
5/1/1952 12:00,679.03
5/2/1952 12:00,678.56
5/3/1952 12:00,678.16
5/4/1952 12:00,677.68
5/5/1952 12:00,677.25
5/6/1952 12:00,676.83
5/7/1952 12:00,676.49
5/8/1952 12:00,676.22
5/9/1952 12:00,675.86
5/10/1952 12:00,675.59
5/11/1952 12:00,675.25
5/12/1952 12:00,674.87
5/13/1952 12:00,674.52
5/14/1952 12:00,674.28
5/15/1952 12:00,674.14
5/16/1952 12:00,673.95
5/17/1952 12:00,673.75
5/18/1952 12:00,673.47
5/19/1952 12:00,673.25
5/20/1952 12:00,672.95
5/21/1952 12:00,672.69
5/22/1952 12:00,672.37
5/23/1952 12:00,672.11
5/24/1952 12:00,671.73
5/25/1952 12:00,671.36
5/26/1952 12:00,670.8
5/27/1952 12:00,670.65
5/28/1952 12:00,670.47
5/29/1952 12:00,670.43
5/30/1952 12:00,670.49
5/31/1952 12:00,670.42
6/1/1952 12:00,670.43
6/2/1952 12:00,670.57
6/3/1952 12:00,670.48
6/4/1952 12:00,670.26
6/5/1952 12:00,670.25
6/6/1952 12:00,670.08
6/7/1952 12:00,669.8
6/8/1952 12:00,669.57
6/9/1952 12:00,669.13
6/10/1952 12:00,668.59
6/11/1952 12:00,668.74
6/12/1952 12:00,668.96
6/13/1952 12:00,669.2
6/14/1952 12:00,669.97
6/15/1952 12:00,669.59
6/16/1952 12:00,669.49
6/17/1952 12:00,669.47
6/18/1952 12:00,669.65
6/19/1952 12:00,669.77
6/20/1952 12:00,669.83
6/21/1952 12:00,669.97
6/22/1952 12:00,669.81
6/23/1952 12:00,669.76
6/24/1952 12:00,669.63
6/25/1952 12:00,670.13
6/26/1952 12:00,670.76
6/27/1952 12:00,671.5
6/28/1952 12:00,672.04
6/29/1952 12:00,672.43
6/30/1952 12:00,672.72
7/1/1952 12:00,673.08
7/2/1952 12:00,673.4
7/3/1952 12:00,673.73
7/4/1952 12:00,673.94
7/5/1952 12:00,674.15
7/6/1952 12:00,674.28
7/7/1952 12:00,674.36
7/8/1952 12:00,674.27
7/9/1952 12:00,674.16
7/10/1952 12:00,674.06
7/11/1952 12:00,673.96
7/12/1952 12:00,673.87
7/13/1952 12:00,673.76
7/14/1952 12:00,673.59
7/15/1952 12:00,673.39
7/16/1952 12:00,673.2
7/17/1952 12:00,673.03
7/18/1952 12:00,672.9
7/19/1952 12:00,672.8
7/20/1952 12:00,672.97
7/21/1952 12:00,673.6
7/22/1952 12:00,674.67
7/23/1952 12:00,676.03
7/24/1952 12:00,677.24
7/25/1952 12:00,678.03
7/26/1952 12:00,678.3
7/27/1952 12:00,678.24
7/28/1952 12:00,677.97
7/29/1952 12:00,677.56
7/30/1952 12:00,677.05
7/31/1952 12:00,676.54
8/1/1952 12:00,676.02
8/2/1952 12:00,675.52
8/3/1952 12:00,674.98
8/4/1952 12:00,674.58
8/5/1952 12:00,674.18
8/6/1952 12:00,673.85
8/7/1952 12:00,673.68
8/8/1952 12:00,673.59
8/9/1952 12:00,673.57
8/10/1952 12:00,673.37
8/11/1952 12:00,673.34
8/12/1952 12:00,673.23
8/13/1952 12:00,673.08
8/14/1952 12:00,672.82
8/15/1952 12:00,672.65
8/16/1952 12:00,672.56
8/17/1952 12:00,672.3
8/18/1952 12:00,672.17
8/19/1952 12:00,672
8/20/1952 12:00,671.91
8/21/1952 12:00,671.71
8/22/1952 12:00,671.59
8/23/1952 12:00,671.37
8/24/1952 12:00,671.25
8/25/1952 12:00,671.03
8/26/1952 12:00,670.8
8/27/1952 12:00,670.53
8/28/1952 12:00,670.19
8/29/1952 12:00,669.87
8/30/1952 12:00,669.95
8/31/1952 12:00,670.03
9/1/1952 12:00,670.13
9/2/1952 12:00,670.18
9/3/1952 12:00,670.38
9/4/1952 12:00,670.47
9/5/1952 12:00,670.73
9/6/1952 12:00,670.91
9/7/1952 12:00,670.76
9/8/1952 12:00,670.69
9/9/1952 12:00,670.49
9/10/1952 12:00,670.21
9/11/1952 12:00,670.01
9/12/1952 12:00,669.94
9/13/1952 12:00,669.69
9/14/1952 12:00,669.33
9/15/1952 12:00,668.96
9/16/1952 12:00,668.86
9/17/1952 12:00,668.9
9/18/1952 12:00,668.76
9/19/1952 12:00,668.5
9/20/1952 12:00,668.54
9/21/1952 12:00,668.49
9/22/1952 12:00,668.4
9/23/1952 12:00,668.37
9/24/1952 12:00,668.28
9/25/1952 12:00,668.3
9/26/1952 12:00,668.29
9/27/1952 12:00,668.3
9/28/1952 12:00,668.13
9/29/1952 12:00,667.97
9/30/1952 12:00,667.95
10/1/1952 12:00,667.91
10/2/1952 12:00,667.68
10/3/1952 12:00,668.18
10/4/1952 12:00,668
10/5/1952 12:00,667.87
10/6/1952 12:00,667.7
10/7/1952 12:00,667.68
10/8/1952 12:00,667.63
10/9/1952 12:00,667.67
10/10/1952 12:00,667.85
10/11/1952 12:00,667.87
10/12/1952 12:00,667.87
10/13/1952 12:00,667.72
10/14/1952 12:00,667.72
10/15/1952 12:00,667.85
10/16/1952 12:00,667.84
10/17/1952 12:00,667.88
10/18/1952 12:00,667.88
10/19/1952 12:00,667.87
10/20/1952 12:00,667.81
10/21/1952 12:00,667.84
10/22/1952 12:00,667.78
10/23/1952 12:00,667.76
10/24/1952 12:00,667.79
10/25/1952 12:00,667.93
10/26/1952 12:00,667.75
10/27/1952 12:00,667.6
10/28/1952 12:00,667.65
10/29/1952 12:00,667.81
10/30/1952 12:00,667.84
10/31/1952 12:00,667.81
11/1/1952 12:00,667.87
11/2/1952 12:00,667.85
11/3/1952 12:00,667.91
11/4/1952 12:00,667.96
11/5/1952 12:00,667.9
11/6/1952 12:00,667.86
11/7/1952 12:00,668.03
11/8/1952 12:00,668.06
11/9/1952 12:00,667.87
11/10/1952 12:00,667.9
11/11/1952 12:00,667.82
11/12/1952 12:00,667.85
11/13/1952 12:00,667.85
11/14/1952 12:00,667.87
11/15/1952 12:00,667.95
11/16/1952 12:00,667.99
11/17/1952 12:00,668.08
11/18/1952 12:00,668.1
11/19/1952 12:00,667.98
11/20/1952 12:00,668.09
11/21/1952 12:00,667.85
11/22/1952 12:00,667.97
11/23/1952 12:00,667.9
11/24/1952 12:00,667.94
11/25/1952 12:00,667.96
11/26/1952 12:00,668.2
11/27/1952 12:00,668.1
11/28/1952 12:00,668.17
11/29/1952 12:00,668.12
11/30/1952 12:00,668.05
12/1/1952 12:00,667.96
12/2/1952 12:00,667.73
12/3/1952 12:00,667.7
12/4/1952 12:00,667.65
12/5/1952 12:00,667.8
12/6/1952 12:00,668.03
12/7/1952 12:00,668.09
12/8/1952 12:00,668.09
12/9/1952 12:00,668.08
12/10/1952 12:00,668.12
12/11/1952 12:00,668.19
12/12/1952 12:00,668.12
12/13/1952 12:00,667.96
12/14/1952 12:00,667.96
12/15/1952 12:00,668.2
12/16/1952 12:00,668.36
12/17/1952 12:00,668.48
12/18/1952 12:00,668.24
12/19/1952 12:00,667.99
12/20/1952 12:00,667.87
12/21/1952 12:00,667.76
12/22/1952 12:00,667.66
12/23/1952 12:00,667.58
12/24/1952 12:00,667.6
12/25/1952 12:00,667.72
12/26/1952 12:00,667.89
12/27/1952 12:00,668.04
12/28/1952 12:00,668.01
12/29/1952 12:00,668.01
12/30/1952 12:00,667.62
12/31/1952 12:00,667.7
1/1/1953 12:00,667.71
1/2/1953 12:00,667.77
1/3/1953 12:00,667.81
1/4/1953 12:00,667.89
1/5/1953 12:00,667.93
1/6/1953 12:00,667.93
1/7/1953 12:00,667.73
1/8/1953 12:00,667.72
1/9/1953 12:00,667.68
1/10/1953 12:00,667.82
1/11/1953 12:00,667.76
1/12/1953 12:00,667.76
1/13/1953 12:00,667.8
1/14/1953 12:00,668.12
1/15/1953 12:00,668.12
1/16/1953 12:00,667.93
1/17/1953 12:00,667.92
1/18/1953 12:00,667.84
1/19/1953 12:00,667.72
1/20/1953 12:00,667.55
1/21/1953 12:00,667.6
1/22/1953 12:00,667.72
1/23/1953 12:00,667.84
1/24/1953 12:00,667.93
1/25/1953 12:00,668.1
1/26/1953 12:00,668.06
1/27/1953 12:00,668.02
1/28/1953 12:00,668
1/29/1953 12:00,668.06
1/30/1953 12:00,668.14
1/31/1953 12:00,668.19
2/1/1953 12:00,668.1
2/2/1953 12:00,668.06
2/3/1953 12:00,667.99
2/4/1953 12:00,668
2/5/1953 12:00,668.03
2/6/1953 12:00,668.23
2/7/1953 12:00,668.35
2/8/1953 12:00,668.25
2/9/1953 12:00,668.11
2/10/1953 12:00,667.99
2/11/1953 12:00,668.12
2/12/1953 12:00,668.32
2/13/1953 12:00,668.28
2/14/1953 12:00,668.32
2/15/1953 12:00,668.36
2/16/1953 12:00,668.22
2/17/1953 12:00,668.14
2/18/1953 12:00,668.2
2/19/1953 12:00,668.28
2/20/1953 12:00,668.4
2/21/1953 12:00,668.33
2/22/1953 12:00,668.19
2/23/1953 12:00,668.18
2/24/1953 12:00,668.15
2/25/1953 12:00,668.19
2/26/1953 12:00,668.23
2/27/1953 12:00,668.21
2/28/1953 12:00,668.26
3/1/1953 12:00,668.28
3/2/1953 12:00,668.3
3/3/1953 12:00,668.33
3/4/1953 12:00,668.39
3/5/1953 12:00,668.4
3/6/1953 12:00,668.35
3/7/1953 12:00,668.27
3/8/1953 12:00,668.14
3/9/1953 12:00,668.22
3/10/1953 12:00,668.28
3/11/1953 12:00,668.6
3/12/1953 12:00,668.82
3/13/1953 12:00,668.83
3/14/1953 12:00,668.64
3/15/1953 12:00,668.5
3/16/1953 12:00,668.34
3/17/1953 12:00,668.12
3/18/1953 12:00,668.27
3/19/1953 12:00,669.07
3/20/1953 12:00,669.42
3/21/1953 12:00,670.37
3/22/1953 12:00,671.49
3/23/1953 12:00,672.44
3/24/1953 12:00,673.39
3/25/1953 12:00,674.1
3/26/1953 12:00,674.65
3/27/1953 12:00,675.15
3/28/1953 12:00,675.53
3/29/1953 12:00,675.71
3/30/1953 12:00,675.81
3/31/1953 12:00,675.76
4/1/1953 12:00,675.65
4/2/1953 12:00,675.45
4/3/1953 12:00,675.33
4/4/1953 12:00,675.1
4/5/1953 12:00,674.98
4/6/1953 12:00,674.95
4/7/1953 12:00,674.98
4/8/1953 12:00,674.98
4/9/1953 12:00,674.96
4/10/1953 12:00,674.89
4/11/1953 12:00,674.86
4/12/1953 12:00,674.85
4/13/1953 12:00,674.86
4/14/1953 12:00,674.89
4/15/1953 12:00,674.9
4/16/1953 12:00,674.71
4/17/1953 12:00,674.46
4/18/1953 12:00,674.2
4/19/1953 12:00,673.96
4/20/1953 12:00,673.7
4/21/1953 12:00,673.44
4/22/1953 12:00,673.14
4/23/1953 12:00,672.85
4/24/1953 12:00,672.59
4/25/1953 12:00,672.33
4/26/1953 12:00,672
4/27/1953 12:00,671.89
4/28/1953 12:00,671.96
4/29/1953 12:00,672.13
4/30/1953 12:00,672.37
5/1/1953 12:00,672.62
5/2/1953 12:00,672.83
5/3/1953 12:00,673.14
5/4/1953 12:00,673.45
5/5/1953 12:00,673.65
5/6/1953 12:00,673.77
5/7/1953 12:00,673.81
5/8/1953 12:00,673.81
5/9/1953 12:00,673.76
5/10/1953 12:00,673.69
5/11/1953 12:00,673.59
5/12/1953 12:00,673.41
5/13/1953 12:00,673.35
5/14/1953 12:00,673.33
5/15/1953 12:00,673.38
5/16/1953 12:00,673.32
5/17/1953 12:00,673.21
5/18/1953 12:00,673.04
5/19/1953 12:00,672.85
5/20/1953 12:00,672.68
5/21/1953 12:00,672.46
5/22/1953 12:00,672.43
5/23/1953 12:00,672.92
5/24/1953 12:00,673.81
5/25/1953 12:00,674.83
5/26/1953 12:00,675.67
5/27/1953 12:00,676.06
5/28/1953 12:00,676.1
5/29/1953 12:00,676.04
5/30/1953 12:00,675.9
5/31/1953 12:00,675.73
6/1/1953 12:00,675.54
6/2/1953 12:00,675.47
6/3/1953 12:00,675.43
6/4/1953 12:00,675.36
6/5/1953 12:00,675.26
6/6/1953 12:00,674.97
6/7/1953 12:00,674.6
6/8/1953 12:00,674.4
6/9/1953 12:00,674.05
6/10/1953 12:00,673.83
6/11/1953 12:00,673.71
6/12/1953 12:00,673.7
6/13/1953 12:00,673.75
6/14/1953 12:00,673.82
6/15/1953 12:00,673.87
6/16/1953 12:00,673.95
6/17/1953 12:00,673.97
6/18/1953 12:00,674.1
6/19/1953 12:00,674.36
6/20/1953 12:00,674.77
6/21/1953 12:00,675.2
6/22/1953 12:00,675.51
6/23/1953 12:00,675.9
6/24/1953 12:00,676.66
6/25/1953 12:00,677.21
6/26/1953 12:00,677.38
6/27/1953 12:00,677.4
6/28/1953 12:00,677.4
6/29/1953 12:00,677.33
6/30/1953 12:00,677.22
7/1/1953 12:00,677.06
7/2/1953 12:00,676.75
7/3/1953 12:00,676.44
7/4/1953 12:00,676.23
7/5/1953 12:00,676.12
7/6/1953 12:00,676.03
7/7/1953 12:00,675.85
7/8/1953 12:00,675.59
7/9/1953 12:00,675.3
7/10/1953 12:00,675.04
7/11/1953 12:00,674.78
7/12/1953 12:00,674.51
7/13/1953 12:00,674.4
7/14/1953 12:00,674.26
7/15/1953 12:00,674.03
7/16/1953 12:00,673.82
7/17/1953 12:00,673.62
7/18/1953 12:00,673.47
7/19/1953 12:00,673.19
7/20/1953 12:00,672.93
7/21/1953 12:00,672.7
7/22/1953 12:00,672.7
7/23/1953 12:00,672.49
7/24/1953 12:00,672.29
7/25/1953 12:00,672.09
7/26/1953 12:00,672.14
7/27/1953 12:00,672.22
7/28/1953 12:00,672.09
7/29/1953 12:00,671.9
7/30/1953 12:00,671.76
7/31/1953 12:00,671.39
8/1/1953 12:00,671.31
8/2/1953 12:00,671.39
8/3/1953 12:00,671.99
8/4/1953 12:00,672.55
8/5/1953 12:00,673.08
8/6/1953 12:00,673.64
8/7/1953 12:00,674.15
8/8/1953 12:00,674.71
8/9/1953 12:00,675.3
8/10/1953 12:00,675.9
8/11/1953 12:00,676.32
8/12/1953 12:00,676.54
8/13/1953 12:00,676.62
8/14/1953 12:00,676.61
8/15/1953 12:00,676.6
8/16/1953 12:00,676.59
8/17/1953 12:00,676.45
8/18/1953 12:00,676.27
8/19/1953 12:00,676.02
8/20/1953 12:00,675.72
8/21/1953 12:00,675.42
8/22/1953 12:00,675.08
8/23/1953 12:00,674.66
8/24/1953 12:00,674.24
8/25/1953 12:00,673.8
8/26/1953 12:00,673.45
8/27/1953 12:00,673.08
8/28/1953 12:00,672.7
8/29/1953 12:00,672.33
8/30/1953 12:00,672
8/31/1953 12:00,671.57
9/1/1953 12:00,671.24
9/2/1953 12:00,671.02
9/3/1953 12:00,670.55
9/4/1953 12:00,670.34
9/5/1953 12:00,670.1
9/6/1953 12:00,669.78
9/7/1953 12:00,669.73
9/8/1953 12:00,669.58
9/9/1953 12:00,669.4
9/10/1953 12:00,669.6
9/11/1953 12:00,669.59
9/12/1953 12:00,669.44
9/13/1953 12:00,669.15
9/14/1953 12:00,669.14
9/15/1953 12:00,669.2
9/16/1953 12:00,669.3
9/17/1953 12:00,669.24
9/18/1953 12:00,669.08
9/19/1953 12:00,669.1
9/20/1953 12:00,668.96
9/21/1953 12:00,668.79
9/22/1953 12:00,668.69
9/23/1953 12:00,668.6
9/24/1953 12:00,668.23
9/25/1953 12:00,668.19
9/26/1953 12:00,668.37
9/27/1953 12:00,668.28
9/28/1953 12:00,668.16
9/29/1953 12:00,668.17
9/30/1953 12:00,668.05
10/1/1953 12:00,668.13
10/2/1953 12:00,668.16
10/3/1953 12:00,668.09
10/4/1953 12:00,668.01
10/5/1953 12:00,667.98
10/6/1953 12:00,667.9
10/7/1953 12:00,668
10/8/1953 12:00,668.04
10/9/1953 12:00,668.02
10/10/1953 12:00,668.1
10/11/1953 12:00,668.08
10/12/1953 12:00,668.18
10/13/1953 12:00,668.25
10/14/1953 12:00,668.15
10/15/1953 12:00,668.15
10/16/1953 12:00,668.09
10/17/1953 12:00,668.05
10/18/1953 12:00,668.02
10/19/1953 12:00,667.94
10/20/1953 12:00,667.94
10/21/1953 12:00,668.09
10/22/1953 12:00,668.03
10/23/1953 12:00,667.86
10/24/1953 12:00,668.02
10/25/1953 12:00,668.09
10/26/1953 12:00,668.04
10/27/1953 12:00,668.07
10/28/1953 12:00,668.09
10/29/1953 12:00,668.12
10/30/1953 12:00,668.19
10/31/1953 12:00,668.27
11/1/1953 12:00,668.36
11/2/1953 12:00,668.37
11/3/1953 12:00,668.24
11/4/1953 12:00,668.21
11/5/1953 12:00,668.11
11/6/1953 12:00,668.13
11/7/1953 12:00,668.08
11/8/1953 12:00,667.97
11/9/1953 12:00,667.98
11/10/1953 12:00,667.93
11/11/1953 12:00,667.86
11/12/1953 12:00,667.88
11/13/1953 12:00,667.89
11/14/1953 12:00,667.94
11/15/1953 12:00,667.83
11/16/1953 12:00,667.71
11/17/1953 12:00,667.7
11/18/1953 12:00,667.84
11/19/1953 12:00,667.87
11/20/1953 12:00,668.28
11/21/1953 12:00,668.7
11/22/1953 12:00,668.77
11/23/1953 12:00,668.99
11/24/1953 12:00,668.97
11/25/1953 12:00,668.98
11/26/1953 12:00,669.04
11/27/1953 12:00,668.94
11/28/1953 12:00,668.9
11/29/1953 12:00,668.77
11/30/1953 12:00,668.67
12/1/1953 12:00,668.7
12/2/1953 12:00,668.6
12/3/1953 12:00,668.57
12/4/1953 12:00,668.55
12/5/1953 12:00,668.67
12/6/1953 12:00,668.49
12/7/1953 12:00,668.33
12/8/1953 12:00,668.07
12/9/1953 12:00,668.12
12/10/1953 12:00,668.16
12/11/1953 12:00,668.13
12/12/1953 12:00,668.1
12/13/1953 12:00,668.05
12/14/1953 12:00,668.26
12/15/1953 12:00,668.34
12/16/1953 12:00,668.58
12/17/1953 12:00,668.53
12/18/1953 12:00,668.2
12/19/1953 12:00,668.04
12/20/1953 12:00,668
12/21/1953 12:00,668
12/22/1953 12:00,668.48
12/23/1953 12:00,668.43
12/24/1953 12:00,668.47
12/25/1953 12:00,668.55
12/26/1953 12:00,668.61
12/27/1953 12:00,668.61
12/28/1953 12:00,668.59
12/29/1953 12:00,668.6
12/30/1953 12:00,668.54
12/31/1953 12:00,668.47
1/1/1954 12:00,668.47
1/2/1954 12:00,668.49
1/3/1954 12:00,668.44
1/4/1954 12:00,668.41
1/5/1954 12:00,668.42
1/6/1954 12:00,668.43
1/7/1954 12:00,668.44
1/8/1954 12:00,668.5
1/9/1954 12:00,668.57
1/10/1954 12:00,668.43
1/11/1954 12:00,668.47
1/12/1954 12:00,668.42
1/13/1954 12:00,668.38
1/14/1954 12:00,668.33
1/15/1954 12:00,668.3
1/16/1954 12:00,668.49
1/17/1954 12:00,668.5
1/18/1954 12:00,668.41
1/19/1954 12:00,668.26
1/20/1954 12:00,668.12
1/21/1954 12:00,668.21
1/22/1954 12:00,668.28
1/23/1954 12:00,668.33
1/24/1954 12:00,668.36
1/25/1954 12:00,668.47
1/26/1954 12:00,668.42
1/27/1954 12:00,668.53
1/28/1954 12:00,668.58
1/29/1954 12:00,668.57
1/30/1954 12:00,668.54
1/31/1954 12:00,668.54
2/1/1954 12:00,668.45
2/2/1954 12:00,668.4
2/3/1954 12:00,668.45
2/4/1954 12:00,668.52
2/5/1954 12:00,668.59
2/6/1954 12:00,668.69
2/7/1954 12:00,668.65
2/8/1954 12:00,668.71
2/9/1954 12:00,668.71
2/10/1954 12:00,668.58
2/11/1954 12:00,668.52
2/12/1954 12:00,668.43
2/13/1954 12:00,668.4
2/14/1954 12:00,668.52
2/15/1954 12:00,668.53
2/16/1954 12:00,668.42
2/17/1954 12:00,668.13
2/18/1954 12:00,668.08
2/19/1954 12:00,668.07
2/20/1954 12:00,668.18
2/21/1954 12:00,668.35
2/22/1954 12:00,668.51
2/23/1954 12:00,668.46
2/24/1954 12:00,668.45
2/25/1954 12:00,668.5
2/26/1954 12:00,668.8
2/27/1954 12:00,669.03
2/28/1954 12:00,669.12
3/1/1954 12:00,668.82
3/2/1954 12:00,668.57
3/3/1954 12:00,668.53
3/4/1954 12:00,668.55
3/5/1954 12:00,668.54
3/6/1954 12:00,668.37
3/7/1954 12:00,668.19
3/8/1954 12:00,668.13
3/9/1954 12:00,668.18
3/10/1954 12:00,668.1
3/11/1954 12:00,668.14
3/12/1954 12:00,668.3
3/13/1954 12:00,668.21
3/14/1954 12:00,668.2
3/15/1954 12:00,668.09
3/16/1954 12:00,667.94
3/17/1954 12:00,667.93
3/18/1954 12:00,668.09
3/19/1954 12:00,668.77
3/20/1954 12:00,669.52
3/21/1954 12:00,669.92
3/22/1954 12:00,670.03
3/23/1954 12:00,670.3
3/24/1954 12:00,670.54
3/25/1954 12:00,670.76
3/26/1954 12:00,670.86
3/27/1954 12:00,670.84
3/28/1954 12:00,671.09
3/29/1954 12:00,671.01
3/30/1954 12:00,671.04
3/31/1954 12:00,670.93
4/1/1954 12:00,670.77
4/2/1954 12:00,670.62
4/3/1954 12:00,670.37
4/4/1954 12:00,669.95
4/5/1954 12:00,669.55
4/6/1954 12:00,669.55
4/7/1954 12:00,669.75
4/8/1954 12:00,669.76
4/9/1954 12:00,669.89
4/10/1954 12:00,670.15
4/11/1954 12:00,670.68
4/12/1954 12:00,671
4/13/1954 12:00,671.44
4/14/1954 12:00,671.87
4/15/1954 12:00,672.4
4/16/1954 12:00,672.74
4/17/1954 12:00,673.13
4/18/1954 12:00,673.4
4/19/1954 12:00,673.66
4/20/1954 12:00,673.77
4/21/1954 12:00,673.8
4/22/1954 12:00,673.47
4/23/1954 12:00,673.24
4/24/1954 12:00,673.03
4/25/1954 12:00,672.83
4/26/1954 12:00,672.6
4/27/1954 12:00,672.64
4/28/1954 12:00,673.19
4/29/1954 12:00,674.06
4/30/1954 12:00,675.01
5/1/1954 12:00,676.12
5/2/1954 12:00,676.99
5/3/1954 12:00,678.03
5/4/1954 12:00,679.18
5/5/1954 12:00,680.01
5/6/1954 12:00,680.29
5/7/1954 12:00,680.11
5/8/1954 12:00,679.66
5/9/1954 12:00,679.14
5/10/1954 12:00,678.58
5/11/1954 12:00,677.99
5/12/1954 12:00,677.38
5/13/1954 12:00,676.88
5/14/1954 12:00,676.39
5/15/1954 12:00,675.98
5/16/1954 12:00,675.52
5/17/1954 12:00,675.03
5/18/1954 12:00,674.6
5/19/1954 12:00,674.18
5/20/1954 12:00,673.81
5/21/1954 12:00,673.45
5/22/1954 12:00,673.08
5/23/1954 12:00,672.81
5/24/1954 12:00,672.62
5/25/1954 12:00,672.3
5/26/1954 12:00,671.92
5/27/1954 12:00,671.84
5/28/1954 12:00,671.65
5/29/1954 12:00,671.33
5/30/1954 12:00,671.28
5/31/1954 12:00,671.24
6/1/1954 12:00,671.48
6/2/1954 12:00,672.09
6/3/1954 12:00,672.6
6/4/1954 12:00,673.02
6/5/1954 12:00,673.32
6/6/1954 12:00,673.52
6/7/1954 12:00,673.57
6/8/1954 12:00,673.49
6/9/1954 12:00,673.29
6/10/1954 12:00,673.04
6/11/1954 12:00,672.67
6/12/1954 12:00,672.19
6/13/1954 12:00,671.65
6/14/1954 12:00,671.4
6/15/1954 12:00,671.23
6/16/1954 12:00,671.2
6/17/1954 12:00,671.27
6/18/1954 12:00,670.99
6/19/1954 12:00,671.53
6/20/1954 12:00,672.91
6/21/1954 12:00,674.17
6/22/1954 12:00,674.91
6/23/1954 12:00,675.3
6/24/1954 12:00,675.48
6/25/1954 12:00,675.42
6/26/1954 12:00,675.27
6/27/1954 12:00,675.17
6/28/1954 12:00,675.21
6/29/1954 12:00,675.32
6/30/1954 12:00,675.32
7/1/1954 12:00,675.06
7/2/1954 12:00,674.84
7/3/1954 12:00,674.8
7/4/1954 12:00,674.6
7/5/1954 12:00,674.46
7/6/1954 12:00,674.4
7/7/1954 12:00,674.4
7/8/1954 12:00,674.13
7/9/1954 12:00,674.05
7/10/1954 12:00,674.07
7/11/1954 12:00,674.03
7/12/1954 12:00,673.89
7/13/1954 12:00,673.76
7/14/1954 12:00,673.65
7/15/1954 12:00,673.38
7/16/1954 12:00,673.1
7/17/1954 12:00,672.76
7/18/1954 12:00,672.18
7/19/1954 12:00,671.49
7/20/1954 12:00,670.96
7/21/1954 12:00,670.48
7/22/1954 12:00,670.08
7/23/1954 12:00,669.82
7/24/1954 12:00,669.6
7/25/1954 12:00,669.18
7/26/1954 12:00,668.75
7/27/1954 12:00,668.42
7/28/1954 12:00,668.4
7/29/1954 12:00,668.3
7/30/1954 12:00,668.3
7/31/1954 12:00,668.51
8/1/1954 12:00,668.48
8/2/1954 12:00,668.47
8/3/1954 12:00,668.44
8/4/1954 12:00,668.49
8/5/1954 12:00,668.49
8/6/1954 12:00,668.53
8/7/1954 12:00,668.51
8/8/1954 12:00,668.4
8/9/1954 12:00,668.33
8/10/1954 12:00,668.11
8/11/1954 12:00,668.08
8/12/1954 12:00,668.13
8/13/1954 12:00,668.14
8/14/1954 12:00,668.13
8/15/1954 12:00,668.12
8/16/1954 12:00,668.2
8/17/1954 12:00,668.45
8/18/1954 12:00,668.49
8/19/1954 12:00,668.36
8/20/1954 12:00,668.25
8/21/1954 12:00,668.22
