Data start date =,1/1/1959
8/22/1977 12:00,8200
8/23/1977 12:00,8600
8/24/1977 12:00,8600
8/25/1977 12:00,7900
8/26/1977 12:00,6800
8/27/1977 12:00,6900
8/28/1977 12:00,8100
8/29/1977 12:00,10100
8/30/1977 12:00,11500
8/31/1977 12:00,14600
9/1/1977 12:00,26000
9/2/1977 12:00,33300
9/3/1977 12:00,36300
9/4/1977 12:00,38600
9/5/1977 12:00,39400
9/6/1977 12:00,39600
9/7/1977 12:00,39500
9/8/1977 12:00,36000
9/9/1977 12:00,33200
9/10/1977 12:00,34500
9/11/1977 12:00,32300
9/12/1977 12:00,32200
9/13/1977 12:00,32000
9/14/1977 12:00,31600
9/15/1977 12:00,29200
9/16/1977 12:00,27000
9/17/1977 12:00,25000
9/18/1977 12:00,22600
9/19/1977 12:00,23000
9/20/1977 12:00,22900
9/21/1977 12:00,20200
9/22/1977 12:00,18300
9/23/1977 12:00,18400
9/24/1977 12:00,19400
9/25/1977 12:00,23800
9/26/1977 12:00,27500
9/27/1977 12:00,35500
9/28/1977 12:00,37300
9/29/1977 12:00,41200
9/30/1977 12:00,46000
10/1/1977 12:00,46300
10/2/1977 12:00,46500
10/3/1977 12:00,43800
10/4/1977 12:00,40900
10/5/1977 12:00,34700
10/6/1977 12:00,34300
10/7/1977 12:00,30000
10/8/1977 12:00,26500
10/9/1977 12:00,28700
10/10/1977 12:00,28600
10/11/1977 12:00,29800
10/12/1977 12:00,34500
10/13/1977 12:00,37600
10/14/1977 12:00,39500
10/15/1977 12:00,42300
10/16/1977 12:00,45400
10/17/1977 12:00,47800
10/18/1977 12:00,48300
10/19/1977 12:00,45400
10/20/1977 12:00,42100
10/21/1977 12:00,39000
10/22/1977 12:00,37300
10/23/1977 12:00,36800
10/24/1977 12:00,33000
10/25/1977 12:00,30500
10/26/1977 12:00,30500
10/27/1977 12:00,30000
10/28/1977 12:00,27400
10/29/1977 12:00,25800
10/30/1977 12:00,25500
10/31/1977 12:00,23100
11/1/1977 12:00,23700
11/2/1977 12:00,24700
11/3/1977 12:00,24600
11/4/1977 12:00,24800
11/5/1977 12:00,24800
11/6/1977 12:00,24900
11/7/1977 12:00,24800
11/8/1977 12:00,25700
11/9/1977 12:00,25400
11/10/1977 12:00,23100
11/11/1977 12:00,27000
11/12/1977 12:00,26500
11/13/1977 12:00,26000
11/14/1977 12:00,27300
11/15/1977 12:00,29700
11/16/1977 12:00,29800
11/17/1977 12:00,31400
11/18/1977 12:00,31400
11/19/1977 12:00,29800
11/20/1977 12:00,29400
11/21/1977 12:00,31300
11/22/1977 12:00,31200
11/23/1977 12:00,29500
11/24/1977 12:00,30100
11/25/1977 12:00,31800
11/26/1977 12:00,28800
11/27/1977 12:00,20800
11/28/1977 12:00,14600
11/29/1977 12:00,11900
11/30/1977 12:00,13400
12/1/1977 12:00,20100
12/2/1977 12:00,25600
12/3/1977 12:00,26300
12/4/1977 12:00,26500
12/5/1977 12:00,27900
12/6/1977 12:00,27100
12/7/1977 12:00,17600
12/8/1977 12:00,16600
12/9/1977 12:00,18800
12/10/1977 12:00,19000
12/11/1977 12:00,18800
12/12/1977 12:00,18800
12/13/1977 12:00,19600
12/14/1977 12:00,22200
12/15/1977 12:00,24000
12/16/1977 12:00,24100
12/17/1977 12:00,27100
12/18/1977 12:00,28600
12/19/1977 12:00,29800
12/20/1977 12:00,31200
12/21/1977 12:00,31900
12/22/1977 12:00,33600
12/23/1977 12:00,36100
12/24/1977 12:00,36800
12/25/1977 12:00,35900
12/26/1977 12:00,33500
12/27/1977 12:00,30100
12/28/1977 12:00,28200
12/29/1977 12:00,27200
12/30/1977 12:00,27600
12/31/1977 12:00,27600
1/1/1978 12:00,25400
1/2/1978 12:00,24500
1/3/1978 12:00,22700
1/4/1978 12:00,20300
1/5/1978 12:00,20600
1/6/1978 12:00,20500
1/7/1978 12:00,20500
1/8/1978 12:00,20600
1/9/1978 12:00,19100
1/10/1978 12:00,15900
1/11/1978 12:00,16600
1/12/1978 12:00,17700
1/13/1978 12:00,18000
1/14/1978 12:00,18000
1/15/1978 12:00,17900
1/16/1978 12:00,17800
1/17/1978 12:00,17700
1/18/1978 12:00,17000
1/19/1978 12:00,16700
1/20/1978 12:00,17200
1/21/1978 12:00,17200
1/22/1978 12:00,17200
1/23/1978 12:00,17100
1/24/1978 12:00,17000
1/25/1978 12:00,17000
1/26/1978 12:00,17000
1/27/1978 12:00,17000
1/28/1978 12:00,16800
1/29/1978 12:00,16700
1/30/1978 12:00,16500
1/31/1978 12:00,16300
2/1/1978 12:00,15700
2/2/1978 12:00,14800
2/3/1978 12:00,14800
2/4/1978 12:00,14800
2/5/1978 12:00,14800
2/6/1978 12:00,14900
2/7/1978 12:00,14900
2/8/1978 12:00,14900
2/9/1978 12:00,14700
2/10/1978 12:00,14700
2/11/1978 12:00,14700
2/12/1978 12:00,14600
2/13/1978 12:00,14600
2/14/1978 12:00,13900
2/15/1978 12:00,14000
2/16/1978 12:00,14000
2/17/1978 12:00,14000
2/18/1978 12:00,12900
2/19/1978 12:00,12900
2/20/1978 12:00,12900
2/21/1978 12:00,12900
2/22/1978 12:00,12800
2/23/1978 12:00,12300
2/24/1978 12:00,11400
2/25/1978 12:00,11400
2/26/1978 12:00,11400
2/27/1978 12:00,11500
2/28/1978 12:00,11500
3/1/1978 12:00,11500
3/2/1978 12:00,11500
3/3/1978 12:00,11500
3/4/1978 12:00,11700
3/5/1978 12:00,11900
3/6/1978 12:00,11900
3/7/1978 12:00,12100
3/8/1978 12:00,12100
3/9/1978 12:00,12500
3/10/1978 12:00,12500
3/11/1978 12:00,12500
3/12/1978 12:00,13400
3/13/1978 12:00,14100
3/14/1978 12:00,14200
3/15/1978 12:00,14300
3/16/1978 12:00,14400
3/17/1978 12:00,14400
3/18/1978 12:00,14400
3/19/1978 12:00,14000
3/20/1978 12:00,14100
3/21/1978 12:00,14600
3/22/1978 12:00,15400
3/23/1978 12:00,20400
3/24/1978 12:00,27700
3/25/1978 12:00,31000
3/26/1978 12:00,31800
3/27/1978 12:00,31300
3/28/1978 12:00,29800
3/29/1978 12:00,29700
3/30/1978 12:00,37600
3/31/1978 12:00,43300
4/1/1978 12:00,48300
4/2/1978 12:00,50400
4/3/1978 12:00,51200
4/4/1978 12:00,52100
4/5/1978 12:00,58200
4/6/1978 12:00,69700
4/7/1978 12:00,69600
4/8/1978 12:00,71000
4/9/1978 12:00,68700
4/10/1978 12:00,71900
4/11/1978 12:00,83500
4/12/1978 12:00,82200
4/13/1978 12:00,89000
4/14/1978 12:00,90000
4/15/1978 12:00,89000
4/16/1978 12:00,85000
4/17/1978 12:00,85000
4/18/1978 12:00,79300
4/19/1978 12:00,76700
4/20/1978 12:00,80400
4/21/1978 12:00,78300
4/22/1978 12:00,71100
4/23/1978 12:00,68100
4/24/1978 12:00,66900
4/25/1978 12:00,65300
4/26/1978 12:00,63500
4/27/1978 12:00,62400
4/28/1978 12:00,61200
4/29/1978 12:00,59800
4/30/1978 12:00,58300
5/1/1978 12:00,55700
5/2/1978 12:00,53800
5/3/1978 12:00,53200
5/4/1978 12:00,51400
5/5/1978 12:00,47000
5/6/1978 12:00,46600
5/7/1978 12:00,44600
5/8/1978 12:00,40800
5/9/1978 12:00,40200
5/10/1978 12:00,38900
5/11/1978 12:00,37000
5/12/1978 12:00,36400
5/13/1978 12:00,36600
5/14/1978 12:00,37700
5/15/1978 12:00,36400
5/16/1978 12:00,34800
5/17/1978 12:00,33300
5/18/1978 12:00,33300
5/19/1978 12:00,31800
5/20/1978 12:00,31800
5/21/1978 12:00,31900
5/22/1978 12:00,30300
5/23/1978 12:00,24000
5/24/1978 12:00,24800
5/25/1978 12:00,25700
5/26/1978 12:00,25300
5/27/1978 12:00,24800
5/28/1978 12:00,24600
5/29/1978 12:00,25600
5/30/1978 12:00,27100
5/31/1978 12:00,32200
6/1/1978 12:00,34500
6/2/1978 12:00,39900
6/3/1978 12:00,42800
6/4/1978 12:00,42100
6/5/1978 12:00,43200
6/6/1978 12:00,43500
6/7/1978 12:00,44000
6/8/1978 12:00,42200
6/9/1978 12:00,41700
6/10/1978 12:00,38200
6/11/1978 12:00,38000
6/12/1978 12:00,37200
6/13/1978 12:00,35500
6/14/1978 12:00,32500
6/15/1978 12:00,29600
6/16/1978 12:00,29500
6/17/1978 12:00,32200
6/18/1978 12:00,36800
6/19/1978 12:00,40100
6/20/1978 12:00,41900
6/21/1978 12:00,44000
6/22/1978 12:00,43900
6/23/1978 12:00,43500
6/24/1978 12:00,41500
6/25/1978 12:00,40100
6/26/1978 12:00,40500
6/27/1978 12:00,43800
6/28/1978 12:00,44900
6/29/1978 12:00,41100
6/30/1978 12:00,35700
7/1/1978 12:00,36400
7/2/1978 12:00,51500
7/3/1978 12:00,57800
7/4/1978 12:00,59300
7/5/1978 12:00,58500
7/6/1978 12:00,61000
7/7/1978 12:00,61500
7/8/1978 12:00,60000
7/9/1978 12:00,61800
7/10/1978 12:00,64100
7/11/1978 12:00,64800
7/12/1978 12:00,65200
7/13/1978 12:00,64500
7/14/1978 12:00,65800
7/15/1978 12:00,65000
7/16/1978 12:00,63600
7/17/1978 12:00,57000
7/18/1978 12:00,56400
7/19/1978 12:00,55100
7/20/1978 12:00,53400
7/21/1978 12:00,51600
7/22/1978 12:00,49600
7/23/1978 12:00,48500
7/24/1978 12:00,47400
7/25/1978 12:00,45000
7/26/1978 12:00,44800
7/27/1978 12:00,45200
7/28/1978 12:00,43400
7/29/1978 12:00,41800
7/30/1978 12:00,41400
7/31/1978 12:00,40500
8/1/1978 12:00,39200
8/2/1978 12:00,36200
8/3/1978 12:00,33700
8/4/1978 12:00,30700
8/5/1978 12:00,31300
8/6/1978 12:00,32900
8/7/1978 12:00,35400
8/8/1978 12:00,34300
8/9/1978 12:00,27900
8/10/1978 12:00,25400
8/11/1978 12:00,23300
8/12/1978 12:00,21000
8/13/1978 12:00,21100
8/14/1978 12:00,19800
8/15/1978 12:00,18000
8/16/1978 12:00,19000
8/17/1978 12:00,22200
8/18/1978 12:00,19300
8/19/1978 12:00,21800
8/20/1978 12:00,21600
8/21/1978 12:00,18900
8/22/1978 12:00,19100
8/23/1978 12:00,19600
8/24/1978 12:00,19700
8/25/1978 12:00,22900
8/26/1978 12:00,24100
8/27/1978 12:00,28800
8/28/1978 12:00,33800
8/29/1978 12:00,39800
8/30/1978 12:00,40900
8/31/1978 12:00,47100
9/1/1978 12:00,50300
9/2/1978 12:00,48300
9/3/1978 12:00,49000
9/4/1978 12:00,47100
9/5/1978 12:00,44700
9/6/1978 12:00,40300
9/7/1978 12:00,34300
9/8/1978 12:00,34500
9/9/1978 12:00,31800
9/10/1978 12:00,31500
9/11/1978 12:00,28800
9/12/1978 12:00,24500
9/13/1978 12:00,26600
9/14/1978 12:00,33100
9/15/1978 12:00,37400
9/16/1978 12:00,42300
9/17/1978 12:00,44600
9/18/1978 12:00,46700
9/19/1978 12:00,46600
9/20/1978 12:00,43100
9/21/1978 12:00,42900
9/22/1978 12:00,40500
9/23/1978 12:00,37400
9/24/1978 12:00,36500
9/25/1978 12:00,36600
9/26/1978 12:00,33200
9/27/1978 12:00,30900
9/28/1978 12:00,30900
9/29/1978 12:00,28600
9/30/1978 12:00,28800
10/1/1978 12:00,28800
10/2/1978 12:00,25800
10/3/1978 12:00,24600
10/4/1978 12:00,24700
10/5/1978 12:00,24400
10/6/1978 12:00,24700
10/7/1978 12:00,24300
10/8/1978 12:00,23300
10/9/1978 12:00,23100
10/10/1978 12:00,23000
10/11/1978 12:00,22700
10/12/1978 12:00,21900
10/13/1978 12:00,23000
10/14/1978 12:00,23000
10/15/1978 12:00,21600
10/16/1978 12:00,20700
10/17/1978 12:00,18200
10/18/1978 12:00,15300
10/19/1978 12:00,18900
10/20/1978 12:00,20300
10/21/1978 12:00,20100
10/22/1978 12:00,20300
10/23/1978 12:00,20400
10/24/1978 12:00,20000
10/25/1978 12:00,18900
10/26/1978 12:00,18300
10/27/1978 12:00,17600
10/28/1978 12:00,17800
10/29/1978 12:00,17800
10/30/1978 12:00,17300
10/31/1978 12:00,17800
11/1/1978 12:00,17700
11/2/1978 12:00,17700
11/3/1978 12:00,17600
11/4/1978 12:00,17600
11/5/1978 12:00,17500
11/6/1978 12:00,17800
11/7/1978 12:00,17500
11/8/1978 12:00,17300
11/9/1978 12:00,16800
11/10/1978 12:00,16800
11/11/1978 12:00,16400
11/12/1978 12:00,16400
11/13/1978 12:00,15400
11/14/1978 12:00,17000
11/15/1978 12:00,17500
11/16/1978 12:00,17400
11/17/1978 12:00,18100
11/18/1978 12:00,19300
11/19/1978 12:00,20500
11/20/1978 12:00,20300
11/21/1978 12:00,20000
11/22/1978 12:00,17800
11/23/1978 12:00,14600
11/24/1978 12:00,13700
11/25/1978 12:00,13600
11/26/1978 12:00,12300
11/27/1978 12:00,12400
11/28/1978 12:00,13600
11/29/1978 12:00,17000
11/30/1978 12:00,16800
12/1/1978 12:00,9500
12/2/1978 12:00,8500
12/3/1978 12:00,9600
12/4/1978 12:00,10800
12/5/1978 12:00,12300
12/6/1978 12:00,12500
12/7/1978 12:00,14000
12/8/1978 12:00,15600
12/9/1978 12:00,15200
12/10/1978 12:00,15200
12/11/1978 12:00,15000
12/12/1978 12:00,15100
12/13/1978 12:00,15400
12/14/1978 12:00,16200
12/15/1978 12:00,16100
12/16/1978 12:00,16100
12/17/1978 12:00,16300
12/18/1978 12:00,16300
12/19/1978 12:00,16300
12/20/1978 12:00,16200
12/21/1978 12:00,16600
12/22/1978 12:00,16200
12/23/1978 12:00,16200
12/24/1978 12:00,15500
12/25/1978 12:00,16000
12/26/1978 12:00,15900
12/27/1978 12:00,15800
12/28/1978 12:00,15500
12/29/1978 12:00,13900
12/30/1978 12:00,14200
12/31/1978 12:00,13900
1/1/1979 12:00,13800
1/2/1979 12:00,13700
1/3/1979 12:00,13400
1/4/1979 12:00,12400
1/5/1979 12:00,12300
1/6/1979 12:00,12300
1/7/1979 12:00,12400
1/8/1979 12:00,12600
1/9/1979 12:00,12500
1/10/1979 12:00,12600
1/11/1979 12:00,12600
1/12/1979 12:00,12500
1/13/1979 12:00,12600
1/14/1979 12:00,12700
1/15/1979 12:00,12800
1/16/1979 12:00,12800
1/17/1979 12:00,12700
1/18/1979 12:00,12700
1/19/1979 12:00,12700
1/20/1979 12:00,12700
1/21/1979 12:00,12800
1/22/1979 12:00,12900
1/23/1979 12:00,12900
1/24/1979 12:00,12900
1/25/1979 12:00,13000
1/26/1979 12:00,12900
1/27/1979 12:00,13000
1/28/1979 12:00,13000
1/29/1979 12:00,13300
1/30/1979 12:00,13100
1/31/1979 12:00,13000
2/1/1979 12:00,13000
2/2/1979 12:00,13000
2/3/1979 12:00,13000
2/4/1979 12:00,13000
2/5/1979 12:00,13100
2/6/1979 12:00,12900
2/7/1979 12:00,12900
2/8/1979 12:00,13000
2/9/1979 12:00,13000
2/10/1979 12:00,12700
2/11/1979 12:00,12700
2/12/1979 12:00,12700
2/13/1979 12:00,12700
2/14/1979 12:00,12700
2/15/1979 12:00,12700
2/16/1979 12:00,12600
2/17/1979 12:00,12600
2/18/1979 12:00,12700
2/19/1979 12:00,12700
2/20/1979 12:00,12700
2/21/1979 12:00,12900
2/22/1979 12:00,12800
2/23/1979 12:00,12800
2/24/1979 12:00,13100
2/25/1979 12:00,13400
2/26/1979 12:00,13500
2/27/1979 12:00,14400
2/28/1979 12:00,15500
3/1/1979 12:00,16400
3/2/1979 12:00,17400
3/3/1979 12:00,17300
3/4/1979 12:00,17300
3/5/1979 12:00,17300
3/6/1979 12:00,17400
3/7/1979 12:00,19500
3/8/1979 12:00,19600
3/9/1979 12:00,19900
3/10/1979 12:00,20000
3/11/1979 12:00,19700
3/12/1979 12:00,19800
3/13/1979 12:00,19600
3/14/1979 12:00,18600
3/15/1979 12:00,18800
3/16/1979 12:00,18600
3/17/1979 12:00,18600
3/18/1979 12:00,18600
3/19/1979 12:00,18500
3/20/1979 12:00,21900
3/21/1979 12:00,24800
3/22/1979 12:00,29500
3/23/1979 12:00,32500
3/24/1979 12:00,39200
3/25/1979 12:00,42000
3/26/1979 12:00,42800
3/27/1979 12:00,48300
3/28/1979 12:00,50900
3/29/1979 12:00,55500
3/30/1979 12:00,55900
3/31/1979 12:00,61000
4/1/1979 12:00,62000
4/2/1979 12:00,65600
4/3/1979 12:00,70600
4/4/1979 12:00,74400
4/5/1979 12:00,78100
4/6/1979 12:00,82700
4/7/1979 12:00,84100
4/8/1979 12:00,88300
4/9/1979 12:00,91500
4/10/1979 12:00,94100
4/11/1979 12:00,94000
4/12/1979 12:00,92200
4/13/1979 12:00,93500
4/14/1979 12:00,94000
4/15/1979 12:00,95200
4/16/1979 12:00,95900
4/17/1979 12:00,99000
4/18/1979 12:00,100300
4/19/1979 12:00,99300
4/20/1979 12:00,100700
4/21/1979 12:00,105500
4/22/1979 12:00,113000
4/23/1979 12:00,118000
4/24/1979 12:00,123300
4/25/1979 12:00,127700
4/26/1979 12:00,129700
4/27/1979 12:00,127300
4/28/1979 12:00,124500
4/29/1979 12:00,119500
4/30/1979 12:00,117000
5/1/1979 12:00,112000
5/2/1979 12:00,108800
5/3/1979 12:00,103500
5/4/1979 12:00,100700
5/5/1979 12:00,98000
5/6/1979 12:00,93800
5/7/1979 12:00,88300
5/8/1979 12:00,80200
5/9/1979 12:00,79400
5/10/1979 12:00,77900
5/11/1979 12:00,78400
5/12/1979 12:00,80100
5/13/1979 12:00,84000
5/14/1979 12:00,88000
5/15/1979 12:00,93300
5/16/1979 12:00,97500
5/17/1979 12:00,97500
5/18/1979 12:00,96000
5/19/1979 12:00,94000
5/20/1979 12:00,92000
5/21/1979 12:00,84700
5/22/1979 12:00,79500
5/23/1979 12:00,79300
5/24/1979 12:00,77800
5/25/1979 12:00,75000
5/26/1979 12:00,72400
5/27/1979 12:00,69600
5/28/1979 12:00,67000
5/29/1979 12:00,62000
5/30/1979 12:00,57900
5/31/1979 12:00,56200
6/1/1979 12:00,57300
6/2/1979 12:00,52700
6/3/1979 12:00,53600
6/4/1979 12:00,51300
6/5/1979 12:00,50600
6/6/1979 12:00,46200
6/7/1979 12:00,41800
6/8/1979 12:00,45400
6/9/1979 12:00,42300
6/10/1979 12:00,42200
6/11/1979 12:00,44600
6/12/1979 12:00,41500
6/13/1979 12:00,40200
6/14/1979 12:00,39400
6/15/1979 12:00,39000
6/16/1979 12:00,40000
6/17/1979 12:00,40200
6/18/1979 12:00,42700
6/19/1979 12:00,46100
6/20/1979 12:00,51800
6/21/1979 12:00,58600
6/22/1979 12:00,60500
6/23/1979 12:00,58200
6/24/1979 12:00,55600
6/25/1979 12:00,52700
6/26/1979 12:00,52500
6/27/1979 12:00,53000
6/28/1979 12:00,53600
6/29/1979 12:00,53400
6/30/1979 12:00,53600
7/1/1979 12:00,53900
7/2/1979 12:00,58100
7/3/1979 12:00,59600
7/4/1979 12:00,60000
7/5/1979 12:00,60200
7/6/1979 12:00,59800
7/7/1979 12:00,60600
7/8/1979 12:00,59000
7/9/1979 12:00,56100
7/10/1979 12:00,54000
7/11/1979 12:00,51600
7/12/1979 12:00,48700
7/13/1979 12:00,46400
7/14/1979 12:00,46900
7/15/1979 12:00,46300
7/16/1979 12:00,44900
7/17/1979 12:00,42700
7/18/1979 12:00,42500
7/19/1979 12:00,42200
7/20/1979 12:00,40100
7/21/1979 12:00,38200
7/22/1979 12:00,37300
7/23/1979 12:00,35600
7/24/1979 12:00,33700
7/25/1979 12:00,30600
7/26/1979 12:00,30700
7/27/1979 12:00,30500
7/28/1979 12:00,28800
7/29/1979 12:00,28800
7/30/1979 12:00,27600
7/31/1979 12:00,27700
8/1/1979 12:00,26300
8/2/1979 12:00,26400
8/3/1979 12:00,26500
8/4/1979 12:00,27700
8/5/1979 12:00,26900
8/6/1979 12:00,27200
8/7/1979 12:00,26900
8/8/1979 12:00,25700
8/9/1979 12:00,27400
8/10/1979 12:00,27700
8/11/1979 12:00,30400
8/12/1979 12:00,31400
8/13/1979 12:00,32000
8/14/1979 12:00,31600
8/15/1979 12:00,31400
8/16/1979 12:00,29000
8/17/1979 12:00,28800
8/18/1979 12:00,29600
8/19/1979 12:00,30400
8/20/1979 12:00,29600
8/21/1979 12:00,28700
8/22/1979 12:00,29200
8/23/1979 12:00,33000
8/24/1979 12:00,34600
8/25/1979 12:00,34500
8/26/1979 12:00,34400
8/27/1979 12:00,33700
8/28/1979 12:00,34700
8/29/1979 12:00,37000
8/30/1979 12:00,40700
8/31/1979 12:00,42000
9/1/1979 12:00,43600
9/2/1979 12:00,46400
9/3/1979 12:00,46300
9/4/1979 12:00,44500
9/5/1979 12:00,45100
9/6/1979 12:00,45800
9/7/1979 12:00,47300
9/8/1979 12:00,46400
9/9/1979 12:00,42000
9/10/1979 12:00,39400
9/11/1979 12:00,39200
9/12/1979 12:00,36700
9/13/1979 12:00,36500
9/14/1979 12:00,34100
9/15/1979 12:00,31900
9/16/1979 12:00,30600
9/17/1979 12:00,29600
9/18/1979 12:00,27300
9/19/1979 12:00,26300
9/20/1979 12:00,26300
9/21/1979 12:00,26400
9/22/1979 12:00,26800
9/23/1979 12:00,24300
9/24/1979 12:00,21700
9/25/1979 12:00,19700
9/26/1979 12:00,19800
9/27/1979 12:00,19900
9/28/1979 12:00,18000
9/29/1979 12:00,15800
9/30/1979 12:00,16800
10/1/1979 12:00,17700
10/2/1979 12:00,17000
10/3/1979 12:00,17000
10/4/1979 12:00,17200
10/5/1979 12:00,18800
10/6/1979 12:00,16900
10/7/1979 12:00,17000
10/8/1979 12:00,15800
10/9/1979 12:00,14900
10/10/1979 12:00,14800
10/11/1979 12:00,14600
10/12/1979 12:00,14700
10/13/1979 12:00,14900
10/14/1979 12:00,14600
10/15/1979 12:00,13500
10/16/1979 12:00,13500
10/17/1979 12:00,13600
10/18/1979 12:00,13600
10/19/1979 12:00,13500
10/20/1979 12:00,14700
10/21/1979 12:00,16400
10/22/1979 12:00,18900
10/23/1979 12:00,23600
10/24/1979 12:00,26700
10/25/1979 12:00,27000
10/26/1979 12:00,29800
10/27/1979 12:00,32800
10/28/1979 12:00,33300
10/29/1979 12:00,32500
10/30/1979 12:00,28700
10/31/1979 12:00,25900
11/1/1979 12:00,25200
11/2/1979 12:00,27200
11/3/1979 12:00,29000
11/4/1979 12:00,30900
11/5/1979 12:00,29100
11/6/1979 12:00,31700
11/7/1979 12:00,34900
11/8/1979 12:00,36600
11/9/1979 12:00,37000
11/10/1979 12:00,37300
11/11/1979 12:00,39200
11/12/1979 12:00,39700
11/13/1979 12:00,39600
11/14/1979 12:00,37600
11/15/1979 12:00,35300
11/16/1979 12:00,34400
11/17/1979 12:00,32400
11/18/1979 12:00,33900
11/19/1979 12:00,32900
11/20/1979 12:00,32100
11/21/1979 12:00,31900
11/22/1979 12:00,30300
11/23/1979 12:00,32000
11/24/1979 12:00,33100
11/25/1979 12:00,32900
11/26/1979 12:00,34100
11/27/1979 12:00,34300
11/28/1979 12:00,35100
11/29/1979 12:00,35000
11/30/1979 12:00,32500
12/1/1979 12:00,29900
12/2/1979 12:00,29100
12/3/1979 12:00,23000
12/4/1979 12:00,18100
12/5/1979 12:00,18200
12/6/1979 12:00,18600
12/7/1979 12:00,18600
12/8/1979 12:00,23700
12/9/1979 12:00,24100
12/10/1979 12:00,21800
12/11/1979 12:00,22800
12/12/1979 12:00,25700
12/13/1979 12:00,19200
12/14/1979 12:00,12000
12/15/1979 12:00,11900
12/16/1979 12:00,15000
12/17/1979 12:00,16500
12/18/1979 12:00,18400
12/19/1979 12:00,17000
12/20/1979 12:00,17400
12/21/1979 12:00,20700
12/22/1979 12:00,20600
12/23/1979 12:00,22400
12/24/1979 12:00,24800
12/25/1979 12:00,25300
12/26/1979 12:00,24800
12/27/1979 12:00,24600
12/28/1979 12:00,24000
12/29/1979 12:00,21800
12/30/1979 12:00,21800
12/31/1979 12:00,21800
1/1/1980 12:00,21500
1/2/1980 12:00,21400
1/3/1980 12:00,21300
1/4/1980 12:00,19200
1/5/1980 12:00,17400
1/6/1980 12:00,17000
1/7/1980 12:00,16700
1/8/1980 12:00,13100
1/9/1980 12:00,11200
1/10/1980 12:00,10900
1/11/1980 12:00,11400
1/12/1980 12:00,12100
1/13/1980 12:00,10500
1/14/1980 12:00,13000
1/15/1980 12:00,15100
1/16/1980 12:00,16400
1/17/1980 12:00,18900
1/18/1980 12:00,20500
1/19/1980 12:00,22400
1/20/1980 12:00,22300
1/21/1980 12:00,22100
1/22/1980 12:00,21600
1/23/1980 12:00,19200
1/24/1980 12:00,16500
1/25/1980 12:00,16400
1/26/1980 12:00,16600
1/27/1980 12:00,16100
1/28/1980 12:00,15900
1/29/1980 12:00,15600
1/30/1980 12:00,15300
1/31/1980 12:00,14600
2/1/1980 12:00,14700
2/2/1980 12:00,14900
2/3/1980 12:00,15100
2/4/1980 12:00,15100
2/5/1980 12:00,14700
2/6/1980 12:00,14600
2/7/1980 12:00,14600
2/8/1980 12:00,14400
2/9/1980 12:00,13800
2/10/1980 12:00,13800
2/11/1980 12:00,14000
2/12/1980 12:00,14100
2/13/1980 12:00,14000
2/14/1980 12:00,14400
2/15/1980 12:00,14500
2/16/1980 12:00,14800
2/17/1980 12:00,14800
2/18/1980 12:00,14700
2/19/1980 12:00,14300
2/20/1980 12:00,14300
2/21/1980 12:00,14500
2/22/1980 12:00,15000
2/23/1980 12:00,15600
2/24/1980 12:00,16100
2/25/1980 12:00,17200
2/26/1980 12:00,16500
2/27/1980 12:00,14900
2/28/1980 12:00,14900
2/29/1980 12:00,14800
3/1/1980 12:00,14700
3/2/1980 12:00,14600
3/3/1980 12:00,14500
3/4/1980 12:00,14500
3/5/1980 12:00,14600
3/6/1980 12:00,14600
3/7/1980 12:00,14100
3/8/1980 12:00,14200
3/9/1980 12:00,14400
3/10/1980 12:00,14900
3/11/1980 12:00,15100
3/12/1980 12:00,14500
3/13/1980 12:00,14600
3/14/1980 12:00,14600
3/15/1980 12:00,14500
3/16/1980 12:00,14600
3/17/1980 12:00,14500
3/18/1980 12:00,16500
3/19/1980 12:00,22800
3/20/1980 12:00,32400
3/21/1980 12:00,45300
3/22/1980 12:00,47700
3/23/1980 12:00,47100
3/24/1980 12:00,50600
3/25/1980 12:00,50000
3/26/1980 12:00,46000
3/27/1980 12:00,45500
3/28/1980 12:00,42700
3/29/1980 12:00,44000
3/30/1980 12:00,43900
3/31/1980 12:00,43500
4/1/1980 12:00,42100
4/2/1980 12:00,40200
4/3/1980 12:00,41500
4/4/1980 12:00,45100
4/5/1980 12:00,47300
4/6/1980 12:00,48600
4/7/1980 12:00,51500
4/8/1980 12:00,55700
4/9/1980 12:00,57800
4/10/1980 12:00,61300
4/11/1980 12:00,65500
4/12/1980 12:00,70200
4/13/1980 12:00,71100
4/14/1980 12:00,70600
4/15/1980 12:00,69900
4/16/1980 12:00,67000
4/17/1980 12:00,64400
4/18/1980 12:00,60700
4/19/1980 12:00,57800
4/20/1980 12:00,55000
4/21/1980 12:00,51600
4/22/1980 12:00,47500
4/23/1980 12:00,46600
4/24/1980 12:00,44100
4/25/1980 12:00,41300
4/26/1980 12:00,37800
4/27/1980 12:00,37700
4/28/1980 12:00,37400
4/29/1980 12:00,33100
4/30/1980 12:00,32000
5/1/1980 12:00,29500
5/2/1980 12:00,28800
5/3/1980 12:00,26300
5/4/1980 12:00,26300
5/5/1980 12:00,24300
5/6/1980 12:00,23500
5/7/1980 12:00,22100
5/8/1980 12:00,19800
5/9/1980 12:00,18700
5/10/1980 12:00,16400
5/11/1980 12:00,16100
5/12/1980 12:00,17200
5/13/1980 12:00,17200
5/14/1980 12:00,18300
5/15/1980 12:00,18300
5/16/1980 12:00,19500
